device/C,kernel/C,workDimension/C,nElements/F,xLocal/I,yLocal/I,zLocal/I,MB/F,init/F,memoryCopyOut/F,plan/F,execute/F,memoryCopyIn/F,cleanUp/F
AMD Firepro W9100,VectorAdd,ONE_D,1.04858e+06,1,1,1,4,40.26,2.92,0.002,5.351,3.604,0.045
AMD Firepro W9100,VectorAdd,ONE_D,1.04858e+06,2,1,1,4,43.451,2.619,0.002,2.993,1.182,0.039
AMD Firepro W9100,VectorAdd,ONE_D,1.04858e+06,4,1,1,4,41.468,3.148,0.003,1.689,1.156,0.039
AMD Firepro W9100,VectorAdd,ONE_D,1.04858e+06,8,1,1,4,43.075,3.055,0.002,1.074,1.109,0.041
AMD Firepro W9100,VectorAdd,ONE_D,1.04858e+06,16,1,1,4,44.271,2.602,0.002,0.619,1.076,0.034
AMD Firepro W9100,VectorAdd,ONE_D,1.04858e+06,32,1,1,4,43.289,2.915,0.002,0.469,1.086,0.033
AMD Firepro W9100,VectorAdd,ONE_D,1.04858e+06,64,1,1,4,43.357,3.009,0.001,0.303,1.177,0.06
AMD Firepro W9100,VectorAdd,ONE_D,1.04858e+06,128,1,1,4,39.543,2.935,0.002,0.309,1.173,0.062
AMD Firepro W9100,VectorAdd,ONE_D,1.04858e+06,256,1,1,4,43.251,3.116,0.001,0.285,1.176,0.065
AMD Firepro W9100,VectorAdd,ONE_D,1.04858e+06,1,1,1,4,40.547,2.892,0.002,5.394,3.554,0.05
AMD Firepro W9100,VectorAdd,ONE_D,1.04858e+06,2,1,1,4,44.411,2.635,0.002,3.02,1.196,0.041
AMD Firepro W9100,VectorAdd,ONE_D,1.04858e+06,4,1,1,4,43.74,2.946,0.002,1.734,1.204,0.041
AMD Firepro W9100,VectorAdd,ONE_D,1.04858e+06,8,1,1,4,43.284,2.723,0.002,1.094,1.217,0.041
AMD Firepro W9100,VectorAdd,ONE_D,1.04858e+06,16,1,1,4,44.248,3.164,0.002,0.726,1.099,0.04
AMD Firepro W9100,VectorAdd,ONE_D,1.04858e+06,32,1,1,4,43.922,3.301,0.002,0.476,1.185,0.041
AMD Firepro W9100,VectorAdd,ONE_D,1.04858e+06,64,1,1,4,43.905,2.635,0.002,0.306,1.15,0.04
AMD Firepro W9100,VectorAdd,ONE_D,1.04858e+06,128,1,1,4,43.04,3.213,0.002,0.294,1.143,0.041
AMD Firepro W9100,VectorAdd,ONE_D,1.04858e+06,256,1,1,4,39.573,2.989,0.002,0.281,1.08,0.041
