device/C,kernel/C,workDimension/C,width/F,height/F,xLocal/I,yLocal/I,zLocal/I,MB/F,init/F,memoryCopyOut/F,plan/F,execute/F,memoryCopyIn/F,cleanUp/F
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,1,1,1,1,10.01,1.294,0.002,3.576,0.847,0.058
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,1,2,1,1,12.01,1.282,0.002,2.309,0.736,0.047
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,1,4,1,1,13.022,1.237,0.002,1.372,0.723,0.045
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,1,8,1,1,12.062,1.301,0.001,1.006,0.911,0.036
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,1,16,1,1,12.909,1.251,0.002,0.684,1.016,0.046
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,1,32,1,1,9.888,1.234,0.002,0.531,1.208,0.048
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,1,64,1,1,10.039,1.224,0.001,0.567,1.122,0.057
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,1,128,1,1,9.886,1.214,0.002,0.54,1.268,0.046
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,1,256,1,1,9.889,1.178,0.001,0.57,1.236,0.054
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,2,1,1,1,9.89,1.181,0.002,2.434,0.675,0.056
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,2,2,1,1,9.896,1.219,0.001,1.442,0.732,0.046
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,2,4,1,1,12.275,1.224,0.002,1.033,1.017,0.06
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,2,8,1,1,12.552,1.183,0.001,0.662,0.812,0.029
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,2,16,1,1,9.928,1.184,0.001,0.538,1.04,0.048
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,2,32,1,1,9.93,1.225,0.001,0.449,1.241,0.048
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,2,64,1,1,9.897,1.18,0.001,0.48,1.356,0.054
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,2,128,1,1,9.893,1.181,0.001,0.487,1.275,0.047
