nVectors,memcpyOut,plan,execu,memcpyIn
1,0.646,2.027,0.636,0.320,
2,0.386,1.297,0.522,0.313,
4,0.377,1.359,0.537,0.251,
8,0.383,1.592,0.477,0.250,
16,0.387,1.619,0.446,0.265,
32,0.384,1.864,0.430,0.236,
64,0.382,2.141,0.395,0.268,
128,0.386,2.737,0.449,0.293,
256,0.391,3.129,0.453,0.245,
512,0.389,4.828,0.486,0.247,
1024,0.385,7.459,0.717,0.284,
2048,0.387,11.477,0.157,0.250,
4096,0.413,4.376,0.855,0.307,
8192,0.512,5.129,1.188,0.316,
16384,0.536,6.143,1.378,0.337,
32768,0.680,6.629,1.071,0.592,
65536,0.950,6.544,1.362,0.595,
131072,1.428,1.084,0.817,0.854,
262144,2.420,0.992,0.833,1.515,
524288,4.497,1.141,0.846,2.778,
3,0.396,1.266,0.465,0.249,
6,0.383,1.279,0.432,0.255,
12,0.384,2.320,0.465,0.249,
24,0.368,2.449,0.436,0.235,
48,0.388,3.362,0.627,0.250,
96,0.382,3.611,0.393,0.230,
192,0.640,5.222,0.849,0.233,
384,0.375,5.726,0.792,0.272,
768,0.376,7.985,0.879,0.275,
1536,0.397,11.121,0.966,0.276,
3072,0.394,5.574,1.205,0.264,
6144,0.437,6.554,1.461,0.295,
12288,0.507,6.660,1.375,0.333,
24576,0.615,6.787,1.152,0.355,
49152,0.809,8.024,1.888,0.508,
98304,1.169,10.033,2.824,0.727,
196608,1.908,10.440,4.603,1.277,
393216,3.449,13.344,9.679,2.315,
786432,6.572,16.128,18.543,4.058,
9,0.424,1.635,0.629,0.293,
18,0.397,2.127,0.461,0.296,
36,0.427,2.621,0.462,0.287,
72,0.404,3.821,1.419,0.235,
144,0.428,3.912,0.717,0.241,
288,0.417,5.580,0.777,0.326,
576,0.434,6.777,0.794,0.323,
1152,0.442,9.864,0.979,0.324,
2304,0.439,4.929,0.974,0.231,
4608,0.460,6.441,1.169,0.310,
9216,0.485,6.976,1.617,0.280,
18432,0.569,6.916,1.473,0.302,
36864,0.734,7.202,1.434,0.446,
73728,1.009,8.969,2.132,0.633,
147456,1.553,11.073,3.802,0.959,
294912,2.856,12.669,7.072,1.739,
589824,5.283,14.647,13.482,3.182,
27,0.452,1.970,0.608,0.302,
54,0.436,2.778,0.469,0.276,
108,0.431,3.570,0.711,0.292,
216,0.447,4.023,0.734,0.328,
432,0.425,5.928,0.795,0.321,
864,0.415,7.874,0.911,0.230,
1728,0.434,12.148,0.147,0.248,
3456,0.467,4.672,0.959,0.232,
6912,0.471,6.052,1.222,0.277,
13824,0.531,6.686,1.595,0.287,
27648,0.659,6.998,1.452,0.553,
55296,0.906,7.337,1.759,0.541,
110592,1.309,9.325,2.807,0.778,
221184,2.146,11.391,5.264,1.437,
442368,3.808,13.490,9.705,2.554,
884736,7.492,15.618,24.176,4.573,
81,0.464,2.394,0.598,0.235,
162,0.441,3.185,0.484,0.289,
324,0.402,5.350,0.805,0.315,
648,0.432,6.908,0.807,0.318,
1296,0.440,9.740,1.077,0.257,
2592,0.455,6.183,1.097,0.231,
5184,0.470,7.529,1.426,0.241,
10368,0.516,5.529,1.292,0.279,
20736,0.573,5.651,1.144,0.298,
41472,0.727,6.549,1.390,0.497,
82944,1.127,8.293,2.372,0.720,
165888,1.685,10.048,4.136,0.999,
331776,3.102,13.288,7.904,1.966,
663552,5.632,14.616,14.763,3.562,
243,0.419,3.226,0.582,0.290,
486,0.410,5.019,0.529,0.296,
972,0.430,9.344,0.861,0.326,
1944,0.398,12.938,0.147,0.260,
3888,0.492,6.094,1.341,0.292,
7776,0.477,7.565,1.573,0.294,
15552,0.515,7.931,1.812,0.345,
31104,0.675,6.633,1.439,0.619,
62208,0.931,6.378,1.697,0.609,
124416,1.424,8.097,2.912,0.844,
248832,2.506,10.170,4.916,1.615,
497664,4.336,12.506,10.122,2.724,
995328,8.304,16.819,25.605,5.394,
729,0.482,5.558,0.559,0.297,
1458,0.417,9.738,0.838,0.246,
2916,0.457,5.209,1.046,0.245,
5832,0.481,6.591,1.278,0.263,
11664,0.516,7.748,1.653,0.289,
23328,0.619,7.265,1.289,0.463,
46656,0.796,8.396,1.846,0.515,
93312,1.163,10.626,2.818,0.719,
186624,1.861,11.637,4.150,1.167,
373248,3.402,15.544,8.868,2.247,
746496,6.307,13.066,16.852,3.969,
2187,0.656,4.278,0.975,0.256,
4374,0.434,4.755,1.066,0.330,
8748,0.488,6.724,1.314,0.316,
17496,0.553,6.893,1.524,0.498,
34992,0.707,7.143,1.763,0.493,
69984,1.014,9.952,2.381,0.622,
139968,1.476,11.897,3.400,0.906,
279936,2.757,14.645,7.285,1.826,
559872,4.893,16.079,13.152,3.109,
6561,0.627,5.027,1.081,0.326,
13122,0.532,5.882,1.155,0.389,
26244,0.615,6.784,1.692,0.438,
52488,0.887,7.765,1.996,0.565,
104976,1.222,9.967,2.826,0.851,
209952,2.022,12.041,4.690,1.281,
419904,3.817,15.122,9.672,2.437,
839808,7.043,17.054,21.788,4.503,
19683,0.852,6.158,1.343,0.365,
39366,0.734,6.558,1.592,0.506,
78732,1.068,8.900,2.153,0.646,
157464,1.627,11.032,3.567,1.026,
314928,2.884,14.630,7.473,2.141,
629856,5.505,16.188,15.068,3.694,
59049,1.175,7.460,1.788,0.603,
118098,1.353,9.170,2.847,0.857,
236196,2.189,11.222,4.601,1.529,
472392,4.233,13.942,10.443,2.614,
944784,7.574,18.338,24.465,4.752,
177147,1.956,9.821,3.310,1.076,
354294,3.127,11.166,6.572,1.918,
708588,5.778,15.263,13.812,3.767,
531441,4.662,11.702,9.081,2.979,
5,0.452,1.610,0.561,0.297,
10,0.444,2.607,0.501,0.260,
20,0.388,3.235,0.476,0.255,
40,0.384,3.605,0.739,0.256,
80,0.391,4.860,0.860,0.264,
160,0.422,5.290,0.987,0.294,
320,0.405,7.333,0.890,0.274,
640,0.394,8.577,0.941,0.276,
1280,0.424,12.603,1.106,0.277,
2560,0.423,6.424,1.571,0.260,
5120,0.445,6.489,1.725,0.321,
10240,0.461,7.877,1.884,0.320,
20480,0.545,8.684,1.831,0.516,
40960,0.762,9.572,1.725,0.571,
81920,1.097,10.067,2.659,0.697,
163840,1.691,12.508,4.091,1.123,
327680,3.104,15.177,7.288,2.091,
655360,5.667,16.407,17.246,3.599,
15,0.489,2.881,0.594,0.252,
30,0.401,4.446,1.255,0.283,
60,0.399,4.592,0.840,0.250,
120,0.386,6.721,0.892,0.275,
240,0.389,9.168,1.086,0.269,
480,0.396,11.816,1.230,0.270,
960,0.400,15.875,1.486,0.283,
1920,0.416,21.575,1.398,0.275,
3840,0.436,7.146,1.567,0.314,
7680,0.458,7.850,1.769,0.297,
15360,0.514,10.167,1.870,0.375,
30720,0.668,10.266,1.687,0.399,
61440,0.927,12.469,2.434,0.828,
122880,1.422,15.236,3.768,0.907,
245760,2.260,16.411,6.236,1.669,
491520,4.364,19.506,12.878,2.715,
983040,7.984,23.386,31.789,4.967,
45,0.485,4.170,0.798,0.296,
90,0.408,7.366,0.976,0.321,
180,0.428,7.080,1.082,0.255,
360,0.445,7.917,1.013,0.240,
720,0.448,11.198,1.119,0.256,
1440,0.467,16.191,1.170,0.332,
2880,0.444,5.950,1.493,0.242,
5760,0.476,7.281,1.613,0.253,
11520,0.520,10.149,1.866,0.280,
23040,0.616,10.462,1.809,0.455,
46080,0.820,11.757,2.055,0.643,
92160,1.105,12.343,2.844,0.706,
184320,1.829,13.085,4.511,1.370,
368640,3.299,15.638,8.774,2.194,
737280,6.065,18.611,20.647,3.956,
