nThreads,memcpyOut,plan,execu,memcpyIn
1,9.786,2.181,59.153,9.916,
2,3.728,1.800,42.212,4.409,
3,3.813,31.155,18.081,4.216,
4,3.668,6.383,15.651,4.279,
5,3.749,3.609,17.590,4.210,
6,3.696,27.485,10.398,4.281,
7,3.757,2.752,9.925,4.309,
8,3.732,6.325,8.879,4.294,
9,3.769,2.616,13.434,4.245,
10,4.472,3.703,12.810,4.587,
11,4.577,7.742,8.138,4.494,
12,4.418,2.389,25.298,4.465,
13,4.518,8.530,9.005,5.212,
14,5.019,3.791,23.410,4.733,
15,4.159,30.645,12.411,4.612,
16,3.855,6.234,8.692,4.619,
17,3.772,4.711,9.057,4.560,
18,3.721,5.468,13.356,4.642,
19,3.757,35.191,11.171,4.663,
20,3.744,18.766,10.433,4.659,
21,3.865,6.777,12.203,4.677,
22,3.698,7.854,7.723,4.598,
23,3.762,4.394,12.108,4.672,
24,3.757,5.654,7.863,4.717,
25,3.915,11.224,13.235,4.620,
26,3.723,12.381,8.900,4.641,
27,3.694,36.580,11.105,4.598,
28,3.732,6.076,13.282,4.585,
29,3.900,12.185,11.996,4.725,
30,3.828,36.661,11.872,4.667,
31,3.740,32.433,11.254,4.915,
32,3.859,9.193,13.179,4.661,
33,3.731,32.555,11.703,4.587,
34,3.671,14.711,16.125,4.566,
35,3.739,36.949,11.525,4.722,
36,3.787,8.343,12.481,4.956,
1,4.027,0.276,59.032,4.100,
2,3.667,0.450,33.916,4.187,
3,3.877,20.502,17.825,4.254,
4,3.747,0.604,18.630,4.279,
5,3.738,0.923,17.552,4.305,
6,3.728,20.591,9.594,4.264,
7,3.825,1.038,9.371,4.277,
8,3.730,1.692,8.670,4.242,
9,3.667,1.556,12.948,4.218,
10,3.664,1.717,12.400,4.217,
11,3.690,1.940,6.917,4.441,
12,3.737,2.024,15.230,4.293,
13,3.789,2.292,9.133,4.591,
14,3.752,2.357,14.571,4.455,
15,3.853,22.679,11.885,4.346,
16,3.766,2.681,8.676,4.532,
17,3.721,2.342,8.761,4.701,
18,3.735,3.130,13.685,4.374,
19,3.755,26.403,10.486,4.505,
20,3.727,2.369,8.275,4.623,
21,3.801,3.449,12.169,4.434,
22,3.663,3.547,7.568,4.622,
23,3.767,3.755,12.562,4.591,
24,3.738,2.763,9.599,4.563,
25,3.755,4.501,12.796,4.619,
26,3.739,5.009,11.719,4.587,
27,3.672,26.670,12.162,4.560,
28,3.688,4.963,13.548,4.619,
29,3.747,5.204,12.900,4.586,
30,3.704,26.665,11.762,4.775,
31,4.068,22.413,11.343,4.619,
32,3.775,5.320,13.579,4.570,
33,3.825,22.173,11.654,4.632,
